BEGIN,END,residence_id,discount_percent
1994-10-27,1965-11-17,914,6.29
2010-06-12,1973-08-04,4454,5.2
2003-06-03,2016-11-05,1515,9.07
1974-01-01,2009-10-18,3651,1.56
1951-10-19,1999-05-11,4605,5.4
1957-04-02,1961-08-01,4718,0.16
1954-05-23,1952-04-23,166,2.49
2002-02-13,1996-10-23,379,0.71
1996-02-29,2015-03-08,3936,7.96
1984-06-04,1986-12-16,3127,6.39
2001-03-01,1962-10-22,2135,2.28
1957-05-31,1975-10-02,2886,6.7
2013-03-30,2011-03-01,2705,6.52
2022-12-02,2017-02-24,1954,5.58
2005-08-10,2014-05-21,2619,1.95
1971-09-27,1952-10-24,3468,0.45
2002-06-07,2015-06-13,4711,7.01
2014-12-23,1959-08-13,3556,4.72
1970-08-12,2009-07-18,3500,5.14
2018-07-06,2006-08-05,4004,6.33
1984-04-29,1965-04-12,3837,2.19
1983-01-01,1984-04-18,4935,6.17
1974-06-10,1999-01-31,1559,1.74
2007-12-16,2017-01-07,1721,4.3
2014-09-01,1953-05-06,933,1.06
2006-08-05,1999-08-05,984,3.47
1977-03-03,1955-07-29,3842,1.48
2010-02-09,1981-06-01,4405,6.31
1974-09-30,2000-02-18,4973,7.55
1965-06-17,2001-01-07,2981,0.08
1975-03-12,1953-02-15,4830,3.56
1966-07-07,1958-11-06,1216,4.49
1971-09-23,2012-08-05,1858,5.39
1988-05-16,1981-10-21,4480,9.96
2020-09-22,1990-10-05,3252,4.85
1981-11-16,1951-06-02,4004,0.57
2022-10-07,1994-08-26,2572,3.03
1991-01-03,1954-05-24,1824,3.58
1967-06-18,2003-06-20,3445,0.26
2006-02-15,1983-08-26,1842,3.1
2007-02-17,2008-03-05,1063,2.38
1966-08-05,1962-12-12,4074,7.36
1978-12-08,1997-06-21,1286,5.17
1985-11-04,1978-11-04,4562,6.62
1965-08-26,1952-12-19,1131,2.19
1986-10-31,2008-04-07,4426,2.55
1996-01-12,1951-11-28,3497,4.8
2010-05-16,2001-10-25,949,7.91
1965-10-24,1963-01-19,438,0.08
1974-08-03,2003-11-06,3827,4.05
2009-06-05,1995-05-07,4252,2.2
2006-11-26,1978-06-22,282,1.49
1960-03-03,1953-09-22,3507,0.15
1998-08-28,1964-02-10,2634,3.23
1979-01-13,1983-11-17,4920,5.79
2008-04-07,1963-03-30,2287,8.94
1973-12-19,1978-08-07,597,2.31
1999-08-19,1976-12-23,4210,3.21
1997-02-06,2016-10-25,2885,8.89
2021-01-15,2003-03-23,647,5.58
1956-01-04,2008-05-26,3123,6.83
2004-09-11,2015-12-01,62,9.96
1956-09-24,2006-12-01,2534,2.18
1984-03-10,1963-02-25,1804,9.67
1969-04-04,1974-08-20,2428,9.75
1954-09-01,1955-10-11,4891,4.43
1979-04-16,1998-09-02,3849,5.85
1990-03-22,2018-02-28,22,4.02
2015-06-11,1987-12-19,307,3.17
1971-11-02,1996-02-09,81,6.73
2021-10-25,1962-11-23,3399,4.18
1973-12-16,2023-04-22,160,5.3
1980-05-31,1991-08-07,3198,8.08
1985-08-24,1958-02-05,3371,5.61
1955-02-18,2022-01-01,2590,0.38
1970-07-17,1989-11-11,2028,7.44
1983-07-06,1979-07-12,1866,5.13
1985-12-03,2015-01-23,1102,0.22
1993-08-18,1957-05-09,4300,9.01
1956-10-09,2011-12-23,4372,5.45
1994-09-02,1961-05-03,856,6.43
2010-01-13,1997-09-19,4395,7.6
1976-07-04,2019-12-10,3816,6.72
1954-02-19,1972-10-14,4353,9.05
1988-01-09,1986-11-21,580,2.6
1993-06-06,1966-12-23,1440,4.03
1993-11-16,1994-09-03,2699,8.73
1988-12-10,1974-10-06,298,7.57
1976-06-28,2021-02-25,3821,2.56
1995-07-12,1999-02-04,3518,5.18
2016-02-23,1970-12-31,564,7.42
2004-08-11,1992-03-15,4787,3.49
2018-09-21,1998-01-09,3116,8.37
1966-06-11,2004-04-07,3508,3.84
1964-04-06,2012-09-27,2881,0.31
1954-02-24,2005-11-09,1785,2.02
1988-03-10,2015-07-21,1150,2.35
1993-03-27,2016-11-24,3944,7.07
1986-07-25,1964-08-05,3192,6.78
1982-01-06,1978-06-26,2363,7.41
1988-09-22,2009-06-13,1766,2.81
1961-06-09,2020-02-23,1755,2.67
2012-04-11,1998-05-10,4295,9.29
1988-12-22,2005-02-17,4917,1.54
1997-06-05,1953-04-14,1238,3.64
2006-09-14,2003-07-30,1610,5.31
1969-05-18,1996-11-11,2462,7.1
2017-04-03,1990-08-22,2330,0.95
2020-11-08,2003-09-23,4573,9.51
1980-07-25,1971-05-01,604,2.42
1968-06-20,1983-03-30,4504,6.19
1971-02-20,2015-10-02,3472,7.75
1954-06-19,1994-08-28,1212,2.63
1950-04-06,1980-03-18,3710,1.66
1988-09-22,1965-01-02,1118,4.88
2017-04-27,1974-07-27,4956,2.55
2012-08-31,1977-01-07,4003,0.69
1978-11-07,1998-06-25,3577,4.12
1987-04-13,2022-02-27,3961,3.65
1982-04-11,2018-06-14,4429,7.38
1971-11-28,1958-12-19,391,4.25
1950-01-20,1996-07-22,3523,2.06
2013-06-05,1965-12-14,3423,4.83
1989-11-22,2011-08-09,489,2.63
1952-08-03,2020-04-04,4466,3.01
1978-11-06,1984-11-01,1781,7.44
2015-03-01,1996-11-16,4120,4.63
2018-05-22,2000-02-07,1996,1.63
1960-04-16,1969-11-27,2869,9.42
2013-05-12,2002-10-13,3504,5.39
2021-02-02,1997-07-04,3310,8.29
1969-07-11,1957-11-02,4813,9.5
1970-06-23,1956-09-20,1963,6.57
2021-09-06,1996-05-17,2110,7.87
1987-09-27,1997-06-16,1715,0.1
1988-08-10,1985-03-12,3561,0.65
1972-12-30,2011-03-08,4030,3.71
1975-06-11,1988-01-03,135,3.28
1992-07-06,2019-02-10,3897,1.43
1970-10-17,2022-08-20,3765,3.4
2019-05-12,1954-04-25,2295,0.1
2020-09-09,2007-06-27,3213,7.55
1983-12-20,2011-08-31,2427,4.31
2014-08-14,1985-07-28,1276,1.93
2023-06-15,2007-02-23,514,5.07
1963-04-28,1969-07-31,4924,5.28
1966-03-22,1950-06-04,604,4.87
2013-08-05,1989-07-27,4711,8.33
2021-10-01,1983-08-21,645,7.22
2003-07-06,1979-01-31,41,6.39
1987-07-23,1978-09-23,3870,6.55
1956-11-07,1989-09-29,4584,1.61
2000-05-15,1975-05-27,4454,6.46
1992-01-31,2008-03-03,1348,6.37
1970-02-12,1997-10-04,437,6.98
1956-03-03,1995-12-20,1956,7.73
1982-03-11,1971-11-09,2542,2.46
1975-11-01,1970-03-29,100,7.29
1998-01-16,1959-06-06,111,3.49
1986-02-26,1988-06-09,2110,8.44
1975-03-12,2005-07-11,4857,7.09
1985-03-24,2007-02-12,4043,1.87
1959-03-18,1982-07-09,498,3.94
1994-03-30,1976-08-26,3363,0.92
2023-06-26,1993-09-26,3288,8.05
1963-08-07,2018-10-30,4215,2.93
1974-02-15,2003-09-13,4472,5.81
1977-10-05,1996-02-29,3610,0.59
1993-09-26,2019-02-05,2763,9.76
1961-12-16,2001-12-21,1961,7.32
2014-08-13,1980-03-06,4349,0.73
1952-07-06,2005-09-07,1218,2.08
2011-08-10,1956-11-21,3940,7.04
1979-03-26,1985-06-14,1609,6.3
1986-12-03,2019-06-20,3873,3.33
1967-09-12,1972-03-15,3641,1.62
1951-06-21,1975-03-19,1254,9.44
1996-03-10,1972-01-20,3523,5.81
1958-08-23,1974-07-03,1559,7.03
1972-11-23,2011-12-14,4017,9.29
1981-09-07,1988-09-16,1937,2.95
1975-04-25,1953-12-30,2271,9.23
2000-08-14,1981-12-26,3139,2.65
1968-07-12,2009-09-29,7,9.07
1991-09-20,2011-12-08,1511,0.26
1974-05-16,1954-09-21,100,7.97
1966-04-02,1966-04-06,2802,9.44
1952-08-26,1974-07-11,2316,4.89
1984-02-25,1964-12-08,1659,9.81
1960-07-10,2019-09-05,3921,8.56
1959-03-03,1966-05-02,2233,1.24
1997-04-27,1999-06-10,4041,4.38
1981-04-15,1969-12-08,4341,6.55
1978-07-31,2016-02-03,548,1.07
1993-07-20,1986-11-11,4295,9.44
2014-07-30,2007-12-02,4627,5.39
1996-08-06,1951-07-22,2716,7.81
1961-08-09,2018-05-03,4600,4.93
1967-07-30,2015-01-01,328,1.84
2022-07-03,1956-07-30,4531,7.6
1986-02-19,1997-01-20,462,8.05
1962-09-10,1966-08-24,3874,4.87
1994-06-24,1968-12-03,4750,3.9
1953-01-02,1971-05-26,369,5.72
1986-03-23,1967-07-08,1385,8.08
1976-07-12,1988-08-28,28,1.14
1987-11-26,2001-04-16,2577,9.45
1968-06-29,1952-10-09,3309,9.99
2022-07-23,1951-11-20,4401,0.48
1958-02-21,2022-12-30,1545,9.04
1956-08-04,1958-08-21,3568,9.57
1979-06-04,1995-06-15,64,7.22
1992-11-15,1977-12-03,516,9.51
1979-11-12,1962-07-08,2602,3.7
2009-10-28,1963-06-30,4844,7.76
1963-12-10,2014-08-27,4213,7.58
1997-07-14,2018-02-20,1783,0.58
1983-10-19,1974-07-29,668,6.84
2002-04-09,1980-06-14,2040,9.87
2010-03-14,1988-07-27,2053,9.31
2021-03-31,1972-11-11,3318,5.58
2009-06-14,2021-08-11,1264,6.6
2013-02-04,1977-10-07,1014,0.84
1992-12-25,2023-05-15,1128,4.15
2018-09-17,2005-06-26,3092,8.96
1976-05-09,2021-03-07,637,9.83
2014-11-28,1956-11-29,3136,7.59
1982-02-03,1964-03-23,4623,7.07
1977-11-15,1970-11-03,200,3.19
1971-02-01,2000-01-14,1439,9.14
1973-07-30,1997-06-28,2212,9.47
1995-08-10,1966-12-02,1284,2.95
2007-03-06,1951-03-26,3952,8.26
2002-12-28,1997-03-27,4520,6.7
1982-12-31,1965-09-28,3456,9.23
2006-02-13,1982-05-29,2402,8.4
1953-04-08,1983-02-09,3669,4.0
1984-11-29,2015-12-04,3338,5.1
1962-10-24,1997-02-08,3784,3.04
1973-04-12,1959-03-02,2687,7.84
1979-01-18,1969-06-15,3495,0.19
2017-11-20,1990-11-11,2841,0.27
1996-11-29,1992-10-02,3781,0.94
1984-09-13,1981-08-02,3595,2.12
1985-08-26,1967-08-13,3826,7.68
1969-12-22,1968-06-15,4174,8.29
1983-02-02,1990-06-25,3131,9.58
1955-06-09,2011-08-26,4405,1.71
1971-02-13,2006-09-10,4439,8.83
1994-02-14,1992-11-23,1285,1.11
1979-07-20,2013-08-12,4752,6.36
2005-06-12,1959-05-21,750,9.99
1986-08-25,2005-02-20,4973,8.95
1958-10-31,1987-03-19,1994,3.45
1954-01-14,1961-08-18,2732,0.8
1960-01-10,2008-11-25,3022,7.32
1987-02-19,1956-06-29,860,5.27
1977-08-20,2004-10-31,3053,1.09
1972-01-29,2016-05-07,3376,3.62
1968-09-11,1972-08-30,853,0.78
2003-08-22,1994-08-17,4122,7.15
2001-07-29,2022-04-21,3525,8.97
1997-05-29,1951-01-14,1700,4.84
1971-11-28,1983-12-19,2883,7.81
1973-04-04,2000-11-08,4530,1.22
1974-09-11,1967-07-28,976,6.34
2011-11-07,1992-01-29,2861,5.14
1961-11-23,1980-04-18,1049,9.1
1976-06-07,2012-11-17,4568,8.33
1986-02-26,2005-05-09,1574,4.66
2018-02-17,1959-02-17,1679,9.53
1950-10-11,1972-04-11,2860,8.63
2019-01-24,1959-05-02,859,1.94
2005-01-03,1969-02-11,2037,2.93
2020-07-22,1978-07-01,549,0.58
1983-04-05,1991-05-12,2410,1.85
2013-01-30,1974-12-05,4177,6.46
1950-05-29,1989-02-04,571,1.7
2013-05-28,1987-11-08,1040,2.54
2013-06-14,1986-05-17,1130,1.26
1951-12-11,2011-10-01,3283,8.27
1952-11-01,2003-09-04,3627,6.85
1989-05-23,1986-11-10,2344,1.79
2019-08-19,2017-04-03,4896,6.5
1963-02-07,2004-12-09,4282,3.75
1976-10-18,1997-10-25,1767,2.67
1992-05-16,1992-02-07,22,9.27
2016-11-30,1988-02-02,1677,4.29
1951-02-28,1977-04-28,1149,4.24
2007-09-10,1974-02-05,245,9.34
1979-12-25,1974-10-27,976,0.67
2022-07-10,1963-12-22,3726,7.62
1972-10-23,1953-05-06,3100,5.12
2010-01-21,2016-03-09,757,3.49
2010-09-22,1985-11-26,3172,8.85
1996-06-04,1969-07-31,99,4.84
1959-03-22,2000-03-04,2325,2.15
1953-11-30,1989-05-25,2078,2.06
1994-03-17,1950-01-11,1798,9.29
1982-04-29,1990-01-23,1936,3.83
1956-05-26,1954-08-26,3442,9.13
1969-10-21,1982-09-10,1610,8.94
1956-03-16,2020-01-25,3239,4.22
2004-10-16,2013-05-23,321,7.55
2006-03-17,2006-03-05,2209,6.65
1984-06-10,2008-12-05,4229,5.19
1956-05-12,1991-03-05,3833,5.78
1958-11-12,2002-07-03,2746,9.56
1965-03-06,1957-02-16,3047,2.03
1984-12-28,1988-08-20,1009,6.79
1956-09-24,1973-03-24,2571,3.94
1999-06-03,1982-05-23,3413,3.62
1954-03-29,1994-04-07,1101,2.19
1991-10-27,1951-03-19,1022,3.43
1971-01-26,2017-03-12,2224,1.07
1956-08-01,1980-09-10,856,4.9
1993-05-29,1994-04-17,1014,6.71
1992-08-31,1986-07-29,3258,6.74
2003-11-10,1999-06-21,569,1.88
2019-07-14,1961-03-16,4714,3.32
1991-05-14,2006-01-24,3311,3.82
1985-09-24,1952-01-24,1594,4.86
2002-08-18,1959-01-09,1254,4.61
2007-02-11,1956-07-02,4303,3.08
1964-05-08,1995-05-10,4504,4.09
2009-03-22,1956-07-01,51,6.77
2007-09-10,1981-05-29,3588,5.99
2002-07-29,2008-07-11,3052,9.56
2022-12-29,1964-10-01,3000,5.97
1981-12-15,1954-08-11,4138,8.04
1978-05-09,2008-12-06,3957,6.97
1981-05-10,2021-07-18,4782,2.06
1999-09-16,1997-04-07,3593,9.42
1963-04-01,1950-02-02,2667,2.7
1992-02-03,1989-09-11,3712,0.61
1984-03-07,2005-08-16,2237,7.68
1969-10-09,1957-09-23,3391,1.71
2018-04-22,1955-08-07,2976,5.28
2005-12-05,2007-02-07,1331,2.89
1988-05-25,1968-10-24,662,4.8
2010-09-05,1953-02-27,3584,2.99
2000-08-07,1968-03-18,832,5.96
2019-05-29,1974-06-15,55,9.2
1989-02-18,1950-07-18,882,0.42
1984-02-27,1996-02-17,4114,4.31
1990-09-30,1961-10-01,3449,2.83
1994-08-09,1956-11-11,3547,3.79
1974-08-24,1955-02-02,410,8.18
1982-09-22,2001-03-13,2104,5.61
1955-12-25,2000-06-23,1467,5.65
2010-10-21,2020-01-11,3265,4.47
1971-01-29,1954-05-05,3258,5.78
2011-09-07,2011-03-14,4492,4.72
1973-08-22,1996-09-07,3473,8.22
1992-12-02,1982-06-19,4445,7.23
2011-03-03,1972-06-12,4550,0.18
1984-09-19,1993-01-22,2013,9.56
1983-02-09,1991-06-26,4431,5.27
2022-09-04,2006-03-22,4267,3.5
1963-05-29,1984-03-28,130,0.42
1968-04-30,1992-08-17,3445,8.29
1976-04-08,1997-08-28,3916,5.75
1997-01-29,1992-11-06,4688,9.59
2012-03-27,1961-05-18,2009,8.6
1990-01-15,1976-10-30,2391,2.05
2016-11-21,1964-03-07,377,7.38
1979-10-26,2022-12-31,1164,2.11
1964-08-31,2011-11-01,899,5.34
1963-03-14,1958-10-27,1409,6.75
1974-01-19,1975-04-28,4326,5.08
1991-12-07,2007-01-29,2852,4.74
1978-07-26,1955-12-08,4622,9.51
2023-01-09,2011-07-15,4102,7.47
2010-01-23,1967-01-20,4495,7.19
1955-09-11,2003-03-20,4811,6.8
2021-03-21,1960-08-02,4315,7.52
1966-05-15,2005-07-24,3265,7.74
1970-12-30,2012-03-29,2568,9.77
1953-09-24,1979-12-23,4038,0.79
1965-05-11,1984-11-23,1106,9.88
1993-08-24,1953-08-16,2205,5.17
1987-12-21,1983-08-24,3689,2.08
1997-07-08,1987-10-01,4325,7.59
1975-05-20,1968-11-16,4652,2.56
1984-01-10,1993-11-12,1573,4.29
2022-09-30,1961-09-10,3102,3.51
2011-05-23,2016-03-27,1383,3.52
1951-05-03,1972-08-02,2583,9.64
1966-10-18,2001-10-24,4309,1.96
2007-06-19,1957-07-15,4041,8.57
1964-11-06,1974-11-21,3738,9.96
1994-02-26,1971-02-28,4695,7.24
1967-03-24,1993-09-14,3668,9.51
1995-05-18,1988-01-03,3195,9.26
2002-06-05,1983-05-05,3023,6.94
1975-04-15,1963-06-17,614,9.9
1990-12-20,2006-05-21,3486,2.5
2010-01-28,1957-10-20,1720,2.25
1969-11-01,2016-12-01,152,0.51
2009-03-22,1976-02-04,2409,3.29
1959-06-16,1973-05-26,3906,5.82
1973-01-06,1976-11-14,2282,0.86
1999-12-01,2014-03-08,2429,5.97
1950-12-20,1989-03-29,4856,5.93
1963-04-08,1957-09-17,1417,4.77
1973-12-01,1957-02-06,3077,2.27
1988-12-15,1961-03-03,1971,4.7
2000-09-24,1965-01-03,4634,1.28
1966-03-09,1963-08-16,4767,1.3
2000-03-02,1967-05-29,3586,8.45
1953-04-30,1960-01-25,1015,3.4
1994-09-05,2001-02-17,531,8.71
1955-11-08,2014-12-17,1144,0.57
2022-03-12,1996-05-02,3745,8.17
1974-10-17,1981-09-01,2160,0.03
2007-04-21,1964-12-12,4647,9.28
1960-03-25,1967-03-14,18,4.33
1985-10-03,2004-08-10,2635,3.62
1979-02-11,1972-01-22,3878,8.86
1971-09-07,1990-08-04,273,9.29
1976-06-24,1991-11-09,477,7.55
1963-11-26,1962-07-23,2378,5.84
1986-05-19,1966-11-05,3983,7.46
1953-06-25,2003-03-01,1313,3.72
1996-01-19,1994-09-08,755,2.83
1991-02-23,1950-04-06,2490,5.66
1979-09-13,1980-06-21,3378,3.41
1957-05-25,1960-05-28,3741,5.02
1976-08-10,1953-07-31,4641,6.06
1988-11-18,2001-10-30,114,1.32
1971-05-28,1957-05-31,4025,3.27
2022-01-16,1972-10-24,2115,2.29
1954-01-10,1954-09-10,4676,1.05
1982-01-31,2019-01-06,1686,5.33
2007-02-04,1987-02-08,2474,9.46
2016-08-10,1959-10-07,1405,6.65
1957-04-07,1998-01-22,426,5.41
1981-03-30,1980-01-12,709,8.29
1976-12-29,1994-10-21,1287,1.39
1954-09-13,2013-12-16,3199,6.1
1975-09-12,1997-08-04,3633,0.77
1951-05-13,1965-04-06,1469,8.18
2010-07-12,1992-09-30,914,0.63
2007-04-19,1954-07-18,2052,9.74
2010-07-12,1963-08-08,3246,3.48
1958-04-08,1960-12-17,4517,8.81
2013-05-07,2020-04-29,2147,1.98
1976-11-20,2000-01-30,2192,8.94
2014-07-24,1962-02-05,2618,4.15
2004-01-28,1962-01-17,4518,3.88
1951-12-05,1968-06-18,3709,7.31
2021-07-06,1991-10-02,1637,2.04
1954-03-18,1972-01-29,1053,4.92
1953-03-04,2019-01-10,1564,7.48
1965-10-13,1983-07-18,3030,0.56
1985-08-23,1957-08-11,2873,9.1
2022-01-15,1991-03-22,34,0.08
1951-03-14,1979-12-12,320,9.01
1996-11-28,1951-11-16,67,8.58
1968-07-28,2011-02-13,3831,1.73
1972-08-29,1998-02-03,2281,8.69
1966-05-07,2018-07-08,549,0.77
2002-07-02,1984-08-06,2632,7.65
1950-11-01,2003-04-24,453,4.38
2023-05-10,2008-12-02,4831,4.17
2001-05-31,1976-02-17,850,9.09
1995-07-26,1968-02-24,3168,0.4
2021-10-13,1962-04-30,3632,3.95
1958-02-25,1970-10-01,3755,3.31
1970-03-29,1973-09-08,4154,1.89
1992-10-11,1953-07-16,4371,5.74
2021-03-16,1986-10-29,2906,1.64
2019-06-24,1952-06-14,2593,0.35
2008-07-23,1961-02-04,3464,7.47
1997-02-27,1984-01-27,3726,4.82
1988-07-14,2001-10-12,4721,6.64
2011-12-01,1982-07-02,320,8.07
1951-03-27,2020-01-24,4717,7.14
1976-01-18,1958-07-19,2680,5.59
1953-10-26,2017-12-04,539,9.83
1994-12-09,1998-12-14,2227,0.75
2002-11-20,2019-12-29,2966,7.71
1999-09-13,1986-10-04,2632,8.19
2011-11-14,1968-06-03,3776,7.86
2020-12-31,1959-01-03,3650,0.49
2008-04-18,1968-04-09,565,2.83
1986-10-25,2008-02-24,1927,5.14
1955-11-04,1992-10-01,3947,3.72
1972-02-22,1951-10-23,2941,7.17
1971-01-19,1999-06-22,2612,2.1
1978-03-28,1969-09-25,4975,3.99
2004-08-01,1997-09-17,1017,9.69
1958-03-25,2005-06-29,4475,6.66
2017-08-22,1955-05-07,1150,4.37
1979-12-20,1970-08-07,2226,4.29
1966-10-20,1952-05-20,1966,0.46
1984-10-25,2016-04-23,2837,8.67
2007-02-19,1973-11-13,2307,0.98
2011-06-26,2000-09-13,1542,8.7
2003-08-30,1963-12-09,2741,7.46
2014-10-10,1966-08-08,4783,9.04
1985-12-16,2013-02-12,1511,1.55
1955-10-12,1999-03-17,3579,5.3
2011-07-10,2007-08-15,275,4.88
1959-05-19,2023-03-07,1508,4.0
1988-01-11,1981-10-19,2780,7.02
2012-09-23,1986-01-20,282,4.66
2016-09-06,1950-04-25,1429,5.76
1971-08-21,1979-07-01,3278,1.65
2019-10-23,1954-01-12,474,4.39
1988-09-20,1989-02-20,323,0.32
2006-11-03,2009-02-20,3241,9.46
1971-01-14,2003-02-27,1493,2.5
1966-02-17,1959-02-18,2459,7.29
1987-05-15,2018-11-11,2503,1.56
2009-10-05,1982-08-15,2096,4.58
2008-03-24,1990-03-27,4383,4.68
1980-10-05,1993-05-15,4656,4.2
1952-06-11,1986-03-25,363,4.0
2014-02-07,1983-04-23,1272,2.12
1981-06-11,1959-12-05,2981,7.88
1977-01-06,1995-01-29,718,5.69
2016-02-03,1985-11-20,3043,7.98
1979-03-28,2021-06-29,4331,2.09
1972-07-20,2004-06-11,838,2.43
2023-07-16,2005-08-22,3778,2.22
1995-09-27,1968-12-29,2270,1.46
1967-01-01,1959-11-01,2469,5.19
2023-02-04,2010-03-29,2771,3.52
1985-01-05,1981-08-16,3918,0.45
2016-04-27,1984-09-03,4119,0.6
2009-08-21,1994-02-11,3909,1.66
1983-06-06,1992-01-12,257,5.8
1994-10-02,1980-12-08,680,7.08
1986-08-08,1979-07-27,3918,7.05
1998-04-01,2006-06-19,4267,1.8
1990-01-02,1982-06-19,2245,4.53
1990-12-31,1992-06-06,2632,5.23
1994-10-01,1987-12-03,1214,8.97
1952-02-20,1999-09-30,1058,9.56
1952-01-22,2012-11-08,2301,8.95
1983-07-08,1998-08-14,4282,6.49
1956-05-23,2016-05-21,2587,1.99
1971-05-08,2010-07-05,3100,8.89
1957-11-23,2021-07-13,3430,0.05
1974-08-27,1951-01-16,111,5.5
1996-09-13,2001-07-17,1490,9.7
1991-09-06,2023-04-02,2184,6.68
2011-07-25,1965-03-24,4491,6.19
1951-09-27,1979-10-28,4573,3.88
1968-11-13,2003-11-29,2620,8.83
1991-10-09,2012-09-06,2275,5.11
1991-05-01,2020-12-19,4436,8.12
1974-03-01,1973-02-28,3228,7.58
1994-05-05,1968-06-04,4815,2.13
1998-07-15,1983-06-19,1291,5.54
1989-04-06,1974-09-05,1627,9.46
1962-05-26,1962-11-07,1305,9.62
1985-01-02,1992-03-12,3375,4.23
2023-02-03,1986-06-18,4946,7.57
2016-10-08,1978-03-19,3855,6.65
1977-07-22,1992-10-04,2549,8.09
1988-11-05,1967-11-06,1943,3.9
1999-08-27,1974-02-26,3647,8.12
2006-11-12,2016-08-05,2176,1.28
1960-02-03,1965-01-12,4791,3.62
1962-03-30,1957-03-25,1681,9.3
1994-03-03,1987-07-30,3167,0.4
2006-04-06,2003-08-05,3532,2.96
2002-10-13,1986-02-12,2620,3.81
1990-07-30,2001-06-21,1729,2.37
1953-01-31,1965-10-14,3552,4.9
1982-07-24,2017-12-17,1304,8.42
1988-05-02,1958-02-19,1424,7.77
2003-12-11,1953-07-02,3161,0.65
2007-07-06,1976-11-21,2300,9.53
2015-12-27,1997-09-12,1343,9.29
1973-10-12,1968-11-23,1774,3.13
1976-12-20,1958-12-28,887,6.83
2019-10-22,1999-11-11,2235,4.21
1968-12-09,2008-01-01,256,5.83
1997-01-08,1980-10-28,1661,2.93
1985-08-12,2007-12-18,4127,3.03
1987-12-31,1994-04-29,1000,8.35
1981-07-16,1954-05-19,4634,6.07
1978-06-04,1989-02-28,955,0.27
1966-11-12,2012-03-17,4856,3.05
1989-03-21,2011-04-16,1560,0.86
2000-11-02,1991-02-14,1651,1.99
1978-04-29,1958-02-26,3031,7.72
1953-02-17,1998-01-20,3284,9.06
1992-06-01,1993-05-19,1059,1.4
1976-08-16,1972-03-24,649,7.99
1976-05-25,1985-06-24,4362,7.79
2015-09-14,1981-08-14,785,1.49
2009-02-19,2008-04-29,1354,2.76
2011-06-20,1968-04-18,251,0.59
2003-08-03,1953-11-27,889,2.76
2014-08-23,1972-10-13,404,3.18
2017-04-06,2007-07-06,3736,2.04
1957-04-09,2001-06-26,1139,2.34
2006-05-30,1987-09-02,4138,1.85
1987-09-28,1961-07-14,1581,6.3
1991-03-28,1981-07-18,2010,2.77
1956-08-22,1984-01-13,118,8.53
1968-01-07,2007-07-30,1448,3.48
2012-07-10,1976-07-22,2804,1.71
1968-06-27,1995-09-11,3008,4.12
1982-05-15,1988-05-18,4429,0.09
2012-03-04,1997-04-11,3363,7.73
2007-04-02,2008-01-23,1338,7.87
2011-11-29,1957-12-02,515,4.42
2019-05-31,1954-10-27,2495,0.3
1973-04-21,2003-06-26,2440,7.26
2019-02-11,1996-12-03,2913,8.1
1953-03-01,1998-03-03,3662,4.42
1979-10-20,2002-06-26,2811,2.18
2014-03-08,1954-01-15,1789,1.24
2004-10-29,2001-02-20,3464,1.28
1954-06-28,2014-06-09,1401,3.15
2002-01-14,2019-06-28,3810,7.16
2006-05-24,1967-05-11,3221,5.71
1976-08-08,1999-11-02,1772,2.93
1985-07-22,1952-06-19,464,1.88
1951-06-21,1975-05-24,3167,0.19
2004-06-30,2007-12-19,2229,7.62
2003-08-29,1954-02-10,481,9.2
1983-11-14,2002-12-10,2978,2.53
2000-10-16,2004-09-28,287,8.79
2017-12-13,1988-02-14,3365,1.86
1968-04-13,1950-09-26,4056,4.29
1953-04-01,1968-12-07,1057,1.02
1987-07-05,1968-09-19,3902,9.82
2016-05-21,1988-02-02,541,8.71
2020-01-10,2023-03-22,2640,9.35
1991-01-21,1955-12-29,4992,4.08
1959-01-25,2007-12-02,1842,6.42
1975-04-15,1951-12-10,3859,8.61
2012-11-30,2001-09-09,34,8.59
2012-07-08,1985-05-13,2717,3.94
1967-07-10,1966-11-28,3374,1.25
1991-06-30,1968-02-02,2794,7.1
1982-01-08,1987-12-27,4400,7.98
1993-01-08,1984-06-24,3994,5.44
1966-07-24,2013-02-18,3952,0.97
2001-05-19,1981-06-17,3580,3.35
2009-06-18,2004-12-02,4638,1.57
1990-03-04,1960-11-17,2822,1.34
1966-03-23,2017-12-18,1726,9.58
2020-08-07,1968-10-16,4269,8.9
2002-04-09,1964-07-15,162,3.13
2002-05-18,1966-11-15,4525,9.67
1977-07-01,1955-01-06,4826,0.83
1997-02-16,1953-02-02,4961,9.3
2002-06-01,1971-05-09,3256,6.64
1977-04-01,1969-01-24,4261,9.2
1989-06-17,1959-09-19,478,3.97
1958-02-11,1976-05-04,4138,5.74
1952-02-04,1965-03-08,4990,4.1
1969-11-22,1955-04-18,2253,1.62
2001-08-31,1951-04-21,3708,3.62
1999-08-23,1987-02-18,3696,5.12
1984-07-09,1982-07-23,1107,6.04
1963-01-15,1957-02-14,2122,3.07
1977-11-08,1956-11-07,1757,3.8
2017-08-15,1954-06-06,1669,9.2
2012-07-26,2022-05-22,4549,0.24
2021-02-18,2008-01-30,1999,1.12
2011-10-11,1982-12-14,4883,0.89
1983-11-17,1988-09-26,749,6.62
2003-12-17,2016-08-28,4763,4.47
