BEGIN,END,residence_id
1996-09-23,1965-11-04,162
2019-10-08,2015-02-08,1116
1972-08-02,1954-12-16,4034
2004-09-03,1953-04-24,1034
1954-11-16,2019-03-13,1279
1979-05-26,2020-01-07,2511
1964-02-19,2003-05-01,4633
1999-01-11,1963-05-31,2768
1968-06-12,1973-07-07,4669
2000-02-06,1984-06-07,2894
1988-12-08,1990-09-27,3815
2022-06-15,1992-09-20,4116
1974-05-26,1952-02-29,4662
1976-01-18,2001-02-18,2526
1962-05-26,1968-09-08,3008
2020-02-27,1979-11-02,35
1994-03-21,1993-08-03,1350
1950-09-14,2003-09-25,3172
2008-02-20,2003-06-13,756
1988-03-24,1998-10-13,4458
2009-12-11,2022-08-02,2517
1953-07-16,2000-10-26,2905
1973-01-31,1952-01-20,3010
1988-09-16,1987-07-06,3992
1961-08-23,1997-09-02,846
2022-07-04,1950-06-11,1774
1989-07-02,1963-04-22,3542
1973-11-27,1999-02-07,147
1964-11-17,1980-04-19,1656
1982-10-28,2017-08-09,4536
2008-11-22,1994-07-08,1011
1990-12-22,1955-05-12,2663
2010-01-12,2004-04-22,2253
1992-11-08,1989-04-06,1225
2000-05-03,2018-12-13,2133
1972-08-22,1964-02-23,3955
1984-02-02,1971-01-15,1433
1956-10-06,1998-12-15,89
1997-04-02,1974-10-18,4938
2011-06-04,1980-05-26,1448
2007-01-29,1969-07-01,925
1977-12-02,2022-08-02,3866
1993-05-19,1976-04-19,1844
1993-06-01,1985-09-30,4655
1965-06-28,2003-12-07,1502
1951-03-01,1999-06-29,335
2002-03-29,1962-09-03,2429
1996-04-28,1970-03-15,2649
2019-05-31,1977-05-18,30
1973-05-03,1997-05-31,1926
2019-08-08,1959-07-02,894
2021-02-04,1963-10-30,4995
1982-12-29,1998-10-24,172
1973-10-14,1980-12-18,3918
2010-10-20,1987-08-17,389
1979-12-21,1960-12-02,2590
1970-09-08,1985-10-01,1734
2010-07-27,1973-02-11,2108
2000-10-31,1987-12-26,2419
1975-12-10,1986-05-24,1251
1953-07-30,1956-09-01,421
2001-04-12,1959-04-27,3993
1963-10-04,2017-12-24,44
2022-06-02,2011-08-17,1817
1971-10-07,1985-12-26,426
2019-09-19,2008-06-16,2033
1978-09-20,1980-12-06,4838
2004-01-23,1998-02-09,1399
1962-08-29,2012-06-29,244
1979-10-13,1993-12-11,874
1981-09-26,1997-06-14,2987
2015-09-05,2013-04-20,429
2012-04-13,1952-10-16,943
1961-09-12,2014-11-12,3287
2019-09-13,1956-04-24,2594
2016-12-07,2010-12-24,2890
1955-02-07,2004-06-17,4966
1957-07-31,2022-07-21,4932
1967-06-23,1998-10-27,1770
2008-11-26,2000-11-10,1274
1983-11-02,1988-03-15,1916
2002-01-10,1969-09-25,1369
1975-02-10,1984-10-27,3186
1975-06-09,1976-06-24,2995
1990-06-30,1960-11-08,433
1964-10-12,2018-10-08,4575
1953-07-18,1963-04-01,3916
1951-11-05,1983-04-22,2154
1967-12-10,1986-09-26,925
1987-10-14,2012-06-23,886
1974-07-31,1956-03-02,3993
1978-03-04,2020-02-05,4500
1978-06-26,1982-04-27,2813
1980-04-15,1973-06-12,1847
1955-07-23,1972-04-09,2429
2010-09-18,1996-03-24,1809
1954-01-06,1990-08-11,870
1966-04-02,1977-05-09,27
2008-08-05,1978-08-06,859
1979-10-03,2020-06-25,2883
1971-07-19,2010-06-15,458
2018-09-04,2020-09-23,3048
2010-09-14,1954-12-23,1413
1977-05-11,1970-07-07,4273
2022-10-17,2015-01-16,338
1976-08-12,1996-08-01,3432
1975-02-21,1997-03-31,2578
2005-05-05,1970-06-03,3402
1986-12-01,2010-10-25,4667
1975-05-31,1988-05-28,173
1978-11-25,2012-09-03,4106
1985-04-28,1999-11-08,208
1964-03-29,1970-05-15,1525
2019-09-09,1951-10-15,822
1978-10-05,1998-11-13,2434
1953-06-08,1995-03-13,772
1976-09-26,1995-05-09,1172
2002-12-30,1966-02-03,1342
2018-08-05,1952-06-20,2700
1999-10-11,1973-10-11,3494
2021-08-20,2013-06-05,4002
1951-03-05,1973-03-09,2203
1993-10-05,1975-03-08,4936
1985-02-28,1975-02-11,2571
1987-02-25,1978-07-04,2362
1988-02-22,1996-04-25,390
2019-08-16,1980-01-21,1743
1955-05-16,1966-01-07,2619
2000-01-14,2018-01-14,324
1969-11-30,1982-05-05,1208
2003-11-24,1972-03-24,987
1953-03-25,1962-12-01,2122
1998-07-24,1987-04-16,2614
1981-04-16,1976-02-28,770
1997-12-25,1971-08-31,2844
1952-11-28,1977-11-25,1590
1953-06-03,1984-03-29,501
2002-01-02,2014-05-08,1317
2015-02-09,1991-10-01,4156
1976-07-29,2019-01-29,192
2002-07-14,1963-12-27,2968
1989-11-20,1987-09-11,1401
2008-04-30,1967-10-28,2111
2020-10-20,1972-03-22,2832
1975-08-02,1990-08-14,283
2013-10-09,2016-12-14,3790
1963-02-13,2012-09-05,2917
1998-08-23,1979-03-15,4155
1976-12-23,1950-11-01,4196
2021-02-02,1992-08-20,1141
2019-10-20,1956-08-25,2764
2022-11-22,1951-06-25,1390
1970-08-29,1959-09-15,4806
2004-09-07,1981-06-03,319
1986-05-23,2009-03-29,3471
1975-09-25,1956-05-24,4527
1968-11-30,1958-09-01,3539
1988-07-11,1986-08-17,2017
2009-02-11,1956-06-02,2949
1980-04-30,2013-11-25,1716
1994-04-26,1972-12-17,1545
1992-07-11,1979-11-13,3885
1975-09-13,1987-03-24,3146
2016-12-06,1956-09-07,4327
2011-04-27,2018-06-14,3302
1996-04-02,1971-12-21,4671
2018-01-15,1980-09-13,3706
1985-05-12,1970-12-17,3192
1953-12-09,1994-03-10,4780
1950-10-05,1987-01-21,1139
1980-02-06,1986-12-31,731
1954-05-16,1950-08-01,983
1988-05-06,1985-04-14,4459
1952-09-24,1981-01-08,3900
2010-05-27,2003-10-18,4331
2015-10-27,2007-08-22,2245
1985-04-08,2005-01-02,2458
1993-08-11,2019-03-29,1443
1953-10-22,1960-04-09,2692
1998-08-19,1987-09-09,1381
1990-10-05,1996-12-09,1309
1990-12-09,2012-11-12,3495
1957-06-30,1998-08-08,311
2009-06-03,2011-03-10,1183
1962-11-02,2004-11-16,4739
1979-12-24,2001-12-01,4686
1954-12-16,2012-03-29,490
1995-09-15,1998-08-12,467
1957-07-13,2006-08-03,1769
1993-03-01,1988-10-16,3816
1991-03-30,1950-12-20,3249
1951-11-29,1976-01-04,3023
1994-12-09,2015-09-04,3129
1983-03-16,2017-05-17,3063
1996-04-12,1992-09-05,1653
2021-06-23,2013-05-27,1894
1994-07-15,2006-07-30,902
1961-10-15,1999-01-17,2419
2009-10-22,1975-11-17,3936
1993-08-12,2007-10-26,2510
1996-07-29,1958-06-04,930
2015-04-12,1967-01-23,884
1972-07-06,1976-05-16,522
2014-12-29,2003-06-17,360
2013-08-30,1971-03-26,1441
1974-05-29,1996-06-14,2106
1957-11-24,1983-09-03,1961
2007-09-10,2021-03-14,754
1997-04-01,2015-01-15,439
1964-09-16,2005-06-21,4544
1973-08-20,1965-10-09,3676
1978-01-22,2006-03-23,2709
1964-09-25,2008-04-23,1408
1985-06-26,1983-10-23,4958
1985-04-20,1972-10-04,4835
1991-06-12,1985-10-12,1441
2009-06-17,2013-10-17,2082
1974-04-02,1981-12-04,252
1987-06-07,2021-11-12,3941
1985-06-01,1957-08-04,249
1981-08-26,1961-12-25,1691
2004-09-06,2006-12-21,1597
1983-01-18,2023-05-27,3536
1980-10-23,2014-10-07,4826
1951-04-05,1982-05-20,219
2014-06-10,2003-09-22,3847
1958-12-27,1952-04-09,1620
1980-07-24,2013-10-11,465
2018-03-04,1979-07-10,3475
1972-03-18,2013-06-27,4006
1997-03-03,1982-04-13,1380
1959-11-20,1982-04-15,1064
1951-03-03,1993-11-11,3760
1953-11-27,1998-10-30,2581
1962-09-02,2009-12-17,4712
1995-05-12,2023-05-01,2203
1982-02-03,1969-01-02,3551
1973-06-14,1975-02-17,17
2007-12-06,1992-04-07,4749
1979-06-12,1999-12-07,2570
2007-03-07,2010-10-31,4151
2007-12-15,1995-02-27,2914
1971-02-02,2011-03-24,4908
1984-03-05,1969-04-06,2020
1989-12-08,1969-10-20,4172
1978-11-26,1986-08-09,2549
1950-03-26,1972-03-16,76
1977-05-26,1988-04-23,3733
1958-04-21,1982-06-15,358
1969-03-22,1998-02-21,3979
2011-02-26,1956-04-13,1415
1987-01-03,1994-08-18,936
2002-11-01,1962-09-15,3826
1963-01-13,1982-10-08,4691
1987-04-27,1989-05-25,2753
1986-08-24,1959-06-10,28
2000-08-16,1959-04-06,4842
2000-06-30,1997-12-27,1684
1963-05-06,2018-06-06,1179
1985-05-25,2002-03-01,1317
1979-10-06,2005-06-06,3284
2004-05-16,1990-04-20,1395
1986-11-28,1972-09-06,2052
2001-11-22,1991-01-06,1900
1967-07-29,1989-10-23,3323
1990-11-04,1956-08-31,3961
1983-07-14,2016-12-18,4727
1986-05-31,2007-07-24,774
1964-05-19,1984-03-29,42
1953-01-07,2002-08-10,3521
2017-10-01,2016-11-05,1558
1975-05-25,2001-03-24,1130
1954-11-06,1989-07-12,4215
1967-03-17,1996-06-09,3963
1964-07-05,1997-02-10,1488
2001-01-10,1979-07-21,3560
1994-03-16,2011-03-21,4316
2019-02-16,1981-06-30,1207
2000-10-26,2022-05-22,3314
2003-04-21,1983-07-27,2030
1958-04-17,2007-06-08,812
1972-09-14,1966-02-02,321
1983-04-11,1983-06-11,2129
1993-02-01,1960-02-18,3726
1996-10-10,2004-05-15,1899
1978-08-21,1980-04-05,1898
1990-04-15,1999-07-15,2653
1997-03-23,1986-02-27,931
1968-10-02,2018-02-26,4508
1978-03-11,1975-09-26,3586
1958-12-27,1993-03-15,4434
2003-01-09,1987-01-07,1950
1990-11-23,1962-01-31,4781
1967-03-21,1970-10-26,3867
2014-04-25,1978-09-28,848
1997-04-11,2007-06-20,1011
1983-05-07,2002-10-02,2636
1968-07-15,1954-04-30,2457
1951-03-21,1970-01-04,1179
1965-10-21,1988-03-13,1925
2010-04-21,1994-10-29,4510
1964-05-08,1980-05-11,21
1973-11-20,2004-01-23,595
1987-03-09,1951-07-27,3357
2006-05-25,2005-02-10,3913
1974-09-06,1998-01-04,1708
1987-05-21,1970-04-16,2052
1963-07-30,1996-01-19,2347
2011-11-01,2012-06-18,3178
1998-01-23,1990-04-04,83
1994-02-28,1980-04-23,4989
1973-01-20,1999-12-07,2750
2001-02-25,1970-05-09,181
1968-07-10,1960-10-26,4013
2009-01-22,2013-05-26,2770
1986-01-05,2002-06-12,4243
2015-03-09,1958-10-26,4346
1989-02-20,1969-07-03,340
2001-11-29,1980-12-03,4359
1987-09-24,1964-08-28,218
2018-05-20,1985-12-12,185
1951-11-04,1956-11-11,861
1980-02-27,2015-04-11,2535
1977-09-30,1988-12-01,2056
2002-04-05,2009-03-16,1466
2022-12-26,1993-01-13,4389
1990-04-23,1978-10-27,182
1983-09-30,1982-01-15,2166
1960-03-25,1985-08-11,4507
1984-11-07,1956-05-29,4715
1961-07-28,1969-01-20,1753
2002-03-01,1991-09-10,1163
1973-09-04,1957-12-21,4041
2021-02-15,1951-09-20,2754
2006-02-06,1962-05-06,884
1961-10-17,1957-05-23,3245
1974-01-22,1973-04-08,291
1960-09-23,1990-01-17,2777
1996-08-24,1992-05-06,1973
1955-12-15,1978-03-12,1526
1965-01-15,2007-06-29,3964
1962-11-24,1975-11-06,2028
1951-01-28,1993-12-01,3219
1955-12-15,2005-02-21,2573
1952-04-19,1983-08-11,2949
1969-11-20,1997-04-10,3137
1951-07-15,2020-10-07,3390
2011-09-07,1985-11-24,2493
1966-11-06,1957-10-16,122
2017-06-13,1994-11-12,518
2003-01-04,2003-10-18,2379
2018-03-26,1955-04-30,4681
1997-02-01,2014-11-16,2498
1988-06-14,1974-04-02,4814
1960-08-29,2021-02-16,3851
2001-10-27,1998-08-30,2460
1956-01-10,1985-03-19,2057
1966-07-26,1968-07-22,4534
1968-03-22,2017-01-27,1246
1960-02-11,1974-06-19,643
1957-08-22,1955-02-09,2248
1978-04-21,1970-07-01,4313
1968-08-10,2022-03-23,3851
2008-06-02,1961-12-16,4323
1980-07-20,1980-11-17,2938
1974-12-12,2003-02-27,2100
2006-02-10,1978-11-28,1301
2022-06-04,1986-07-09,4651
2001-10-23,2010-11-17,21
1973-06-13,1950-11-07,4110
1950-03-17,1981-07-15,4195
1977-02-26,1990-01-31,3497
1974-08-11,1981-12-08,3007
2013-05-18,2021-08-10,1914
1969-06-29,1989-02-20,1230
2019-07-25,1959-11-21,4501
2015-02-06,1969-08-30,1455
1994-12-20,1973-08-26,4658
1955-04-07,2020-06-09,2945
1959-04-15,2008-04-02,3057
1984-03-30,1973-07-24,2072
1992-10-23,1982-03-26,4928
1974-07-11,2009-01-17,3747
1999-10-15,1987-07-15,4677
1966-04-30,1995-04-26,824
1964-07-02,2012-11-21,4809
2013-09-06,1956-04-22,286
1973-09-30,1974-04-25,3665
1978-10-28,1959-10-09,2120
1984-05-20,2011-10-17,1957
2022-06-27,1981-07-24,1661
2019-08-07,1982-04-11,513
1963-02-27,1976-04-04,4816
1969-06-02,2022-04-09,3852
1983-10-29,2004-09-27,544
1982-11-06,1973-11-25,2102
1983-03-24,1999-08-23,4917
1978-10-08,1972-07-12,4805
1996-06-14,1966-02-26,7
1977-04-18,1974-06-25,3196
1990-12-20,1997-06-30,58
1980-03-18,1973-04-30,3353
1955-11-26,1981-09-28,3202
2013-01-31,2017-08-23,690
1954-04-18,1986-08-13,2143
2015-11-20,2009-08-18,4539
1997-12-30,2007-08-28,3410
2019-07-08,2006-02-27,1827
1955-08-31,2016-03-16,1200
1991-10-02,1977-11-21,4753
2019-03-01,2010-12-12,2576
2009-12-20,1951-12-27,3571
1998-04-08,1958-09-14,3040
1970-10-18,1955-07-30,2867
2022-11-10,2023-03-22,2472
2023-07-15,1969-05-17,4137
1992-06-06,1998-11-28,4708
1981-03-11,2011-09-28,2681
2003-10-02,2003-09-14,35
1963-01-09,1975-05-04,4781
1978-02-28,2023-05-21,424
1973-10-28,2020-05-29,3732
2006-04-07,1991-02-14,1540
1954-10-08,2016-07-23,536
2007-02-12,1953-04-08,481
1970-06-22,2011-01-14,2372
2003-04-24,1972-07-14,1648
2018-12-03,2012-06-29,1120
2003-01-30,1952-01-04,3331
2001-01-01,1957-03-02,2758
1959-02-28,2019-09-15,4014
2018-10-24,1953-04-18,1741
2014-05-06,2005-06-15,3011
1956-09-18,2003-07-10,2956
2010-09-23,1980-02-25,2406
1986-03-16,1953-07-19,2548
1983-01-13,1966-09-17,4410
1990-03-13,1979-01-23,4237
2011-08-19,1987-07-03,2903
2013-03-08,2014-11-21,750
1952-02-23,2016-02-22,711
1951-10-09,1971-08-15,4080
1965-01-07,1992-01-05,1025
2017-07-27,2018-09-24,1892
1958-06-01,2022-09-01,2025
1977-08-12,1996-01-04,4965
1990-10-21,1970-01-03,2519
2002-11-18,1967-09-12,2076
2015-02-25,1974-05-09,130
1968-12-02,1963-02-04,941
2021-07-09,1976-08-12,3666
1960-01-15,1966-09-03,2214
1981-09-29,1955-06-02,4811
1970-03-20,1986-05-21,2173
1960-10-14,1968-08-09,1030
1985-04-04,1976-01-15,1758
2020-06-01,1955-03-17,3920
1999-02-08,2020-10-18,2379
2005-10-06,2017-08-04,722
1986-08-20,1959-03-05,3437
1977-08-13,1981-12-05,3253
1976-05-19,1970-02-26,4070
1984-09-08,1965-08-08,1605
2022-10-29,2016-12-11,2963
1985-04-01,2004-05-27,3012
1979-12-16,1950-12-07,3914
2011-11-20,1984-06-20,4868
1961-12-02,1961-08-04,4473
1960-07-28,1974-06-09,1801
1978-01-01,2009-04-01,4698
1950-03-13,1958-09-22,3539
2013-06-19,1985-08-21,1627
1966-08-24,1974-03-02,4694
2007-01-13,1981-08-20,2396
2009-01-14,2012-08-10,2436
2008-01-27,1986-05-15,19
1955-02-24,2018-07-25,850
1974-08-31,1969-02-12,1929
2019-03-16,2010-04-16,1503
2000-01-09,2013-02-25,2103
1958-06-26,2004-09-25,2180
1994-10-05,1972-01-12,2591
1990-12-28,2023-03-17,4398
1974-05-01,1998-11-10,1512
1977-12-23,2013-11-19,3439
2006-05-14,2014-07-24,2967
1986-06-21,1980-09-22,280
2016-04-12,1992-08-26,1795
1967-10-04,1974-12-06,658
1950-07-31,1991-07-11,2896
2015-09-13,2000-12-21,4537
1951-10-08,1993-02-12,1624
1992-08-11,2020-10-11,3897
1990-10-09,1982-07-14,3457
2013-05-23,2004-07-10,3387
1965-04-27,1972-08-31,3110
1968-01-11,1951-05-04,1956
1966-12-06,1981-10-27,1058
1998-04-01,1954-08-18,2533
2007-01-14,1954-11-30,2394
1969-07-19,1976-03-29,2193
2018-10-01,1972-06-16,4720
1967-08-22,1965-01-06,1863
1990-05-21,2011-03-20,689
1958-08-11,2015-06-08,546
2007-09-09,2010-08-04,4679
1998-07-09,1997-06-23,2733
1964-12-18,1966-10-10,607
1966-10-31,2002-03-17,2730
2009-05-18,2014-10-13,590
2020-03-27,2002-04-06,424
2018-10-10,1967-03-10,1623
1985-02-12,1963-09-11,4170
1954-08-11,1951-06-01,833
1994-08-02,1994-03-03,1667
1983-11-01,1950-04-06,3311
2003-03-24,1980-07-06,657
1956-12-18,1991-04-04,196
1964-05-01,1963-06-26,208
1997-03-09,1963-05-26,2765
2019-05-07,2018-02-27,2410
1961-12-12,1980-02-01,468
2017-10-25,1976-03-16,3690
1985-07-19,1993-09-26,3948
1973-04-07,1972-01-09,2202
1996-10-25,2021-10-25,691
1968-07-29,2008-05-30,121
1962-02-22,1963-12-08,4042
1955-08-15,2018-06-15,387
1997-07-13,2002-07-26,4114
2019-05-05,1976-10-06,545
1978-08-29,1995-08-10,15
1957-09-23,2004-05-01,3064
2022-07-15,2023-04-01,3793
2006-10-25,2006-09-28,3333
1954-06-14,1981-01-15,1388
2011-07-05,2003-02-09,1302
1951-11-13,1963-10-02,3236
1957-12-11,1970-11-06,1326
2015-08-02,1996-02-26,4931
1997-05-13,1962-04-13,1521
2023-05-17,2014-08-14,2720
2023-06-10,2009-05-21,1584
1990-04-14,1977-11-13,1947
1996-08-28,2006-01-23,653
2022-06-10,1987-10-06,3294
1965-03-26,2002-02-19,3413
2017-06-30,1981-02-13,313
1986-02-13,2001-01-01,3705
1971-01-28,2011-02-03,135
1968-02-24,1966-05-31,4097
1994-12-30,2011-02-22,4170
1981-02-01,2000-07-24,1728
1958-10-19,1961-02-09,1356
1964-09-13,1975-07-10,4450
1985-12-21,1976-02-11,2953
1986-12-03,1961-06-26,2863
2022-02-03,1955-01-01,3636
1966-04-21,1953-03-20,4459
1977-04-29,1971-12-17,3169
1950-01-29,2001-11-30,2666
1956-10-07,2011-03-18,4570
1990-07-16,2015-11-26,1960
1975-07-14,1972-02-27,3382
2023-05-09,1958-04-17,4079
1952-09-12,1990-05-16,3239
1991-09-29,1959-02-10,4952
1956-03-12,1951-01-29,4946
1967-01-15,1959-02-19,617
2010-06-03,1994-05-18,3090
1978-01-06,2000-03-29,3731
1988-07-03,1982-01-26,2874
1978-03-05,2003-10-01,3684
1973-02-25,2007-08-01,3775
1972-10-21,2014-07-08,1924
1955-01-14,2012-02-21,1553
2009-01-21,1952-10-31,3177
1987-10-10,1978-11-20,731
1972-11-13,1951-01-30,387
1956-02-24,1985-10-30,4850
2014-10-31,1960-07-08,304
1984-02-18,1972-03-22,3217
2017-07-24,1986-09-17,853
2010-01-11,1959-12-06,2758
2001-12-08,2009-05-25,1204
1990-03-08,1960-07-29,2747
1999-06-30,1976-01-22,4920
1998-07-19,1964-09-04,314
1976-08-10,1972-06-27,3014
2013-05-03,1952-03-19,4074
1978-01-11,2016-12-16,2565
2001-05-19,2018-04-01,2383
1975-11-23,2019-09-06,3988
2018-01-14,1986-09-09,4133
1950-05-12,1954-07-09,4649
2022-03-23,1980-10-02,4959
1999-10-08,2015-03-21,3706
2013-01-23,1995-11-16,4430
2009-07-22,2014-03-28,901
2016-10-19,2023-03-02,3109
2005-10-15,1987-03-28,467
2018-08-21,2021-03-14,1956
1959-12-10,1956-07-23,2854
2009-09-08,1983-02-12,2050
2005-01-09,1955-12-29,2484
1976-11-13,1980-12-31,3397
2012-01-30,1999-10-06,4474
2006-05-01,1972-02-18,219
1991-06-21,1977-03-13,823
2000-08-06,1970-05-11,2272
1965-08-27,1957-04-07,3045
1978-06-21,1979-05-31,3367
2018-03-12,1962-03-27,2626
1979-08-30,1955-09-21,3528
2019-02-20,2020-09-11,1743
2002-04-09,1993-03-01,42
1964-07-13,2010-08-04,4285
1953-02-15,1983-05-11,4725
1968-04-08,2023-03-28,4692
1972-03-01,2002-08-24,3813
2001-09-21,1975-10-06,3554
1984-05-01,1968-12-20,3838
2016-01-15,1955-11-17,2245
2021-03-24,2022-03-01,4011
1979-09-03,1979-06-27,1316
1964-12-23,1979-10-19,1959
1968-12-21,1992-05-16,1108
1993-05-17,1991-09-18,4027
2016-08-06,1980-09-07,618
1976-02-02,1993-05-23,1144
1954-10-18,1990-04-10,2377
1985-07-11,1961-09-02,2563
1984-05-30,1984-01-31,3715
1963-02-05,2002-04-17,4472
2000-01-04,1969-05-05,1275
1968-12-10,1993-04-05,981
1951-03-09,1958-12-23,4546
1995-06-01,1963-04-15,251
1974-09-27,1962-02-22,4031
1976-08-29,1977-08-13,933
1980-08-19,2016-03-16,3110
1988-04-08,1960-09-09,3089
1950-02-26,1972-07-17,3110
1976-10-21,2002-04-03,2588
2010-02-25,2008-01-29,809
1985-01-25,1973-12-26,4330
1998-03-26,1999-01-26,571
1992-06-23,2004-12-25,3801
1978-06-08,1973-11-26,1188
1983-04-03,1998-08-22,3436
1954-02-22,1986-10-02,4521
1969-03-11,1993-02-03,2430
1967-07-06,1963-10-30,858
1992-01-23,1958-01-11,3669
2011-04-28,2013-06-23,4202
1969-10-04,1977-01-06,2280
2007-10-12,1974-07-18,3746
2009-10-13,2020-03-06,511
2016-10-31,1966-07-19,1526
1998-07-28,1986-02-13,671
2020-11-22,2005-01-02,1737
1965-08-16,1978-01-21,908
1960-03-27,1999-07-25,997
1961-02-27,1959-12-31,528
1977-11-06,1963-11-18,1153
1977-09-21,2018-08-15,2153
1952-01-31,1992-08-14,3111
1966-09-10,1980-10-06,2695
1957-03-11,1967-07-12,2017
1996-12-02,2018-02-02,1324
1989-01-01,1966-08-25,95
1987-10-30,1986-01-21,2328
1976-03-27,1974-09-13,2893
1996-08-04,1966-12-21,336
2001-10-22,2014-01-16,4368
1962-01-20,1952-05-24,3453
2015-09-06,1978-09-13,813
1985-01-10,1986-07-31,3051
2006-05-27,1998-09-09,496
1993-07-19,1985-06-02,4582
1971-09-22,2003-06-06,3798
1985-03-25,2012-06-19,2667
2016-07-19,1965-06-01,3711
1996-10-06,1997-03-09,321
1960-07-30,1976-10-09,3833
1970-03-27,1981-01-01,2941
2005-07-17,1976-09-09,4963
1966-03-16,2013-03-13,2141
2022-09-21,2003-08-05,3164
1951-11-28,2001-12-13,1271
1960-08-02,2007-03-09,1844
1985-12-29,1971-07-15,2058
2005-05-06,1998-02-10,385
1969-03-19,1995-04-01,1290
2012-12-07,1968-04-22,1394
1992-05-08,1967-06-23,3681
1966-07-10,1988-10-11,1726
1978-01-30,1953-12-05,3787
1972-07-22,2022-05-15,4213
1959-10-12,2014-11-05,1230
1993-12-06,1979-08-28,1589
1996-03-12,1980-12-31,1881
1994-04-23,2008-05-31,4949
2014-01-06,1998-01-15,627
1993-10-14,2017-05-20,4987
1962-03-19,2008-10-16,1298
1954-07-10,1976-04-28,1212
1979-07-04,2004-08-17,3776
1989-09-26,1959-03-06,3931
1959-08-04,1984-06-16,141
1967-05-20,1995-02-10,3505
2012-09-22,1973-02-23,2612
1955-01-24,2018-02-04,3948
1973-04-04,2004-04-25,4473
1967-12-22,1987-04-01,4880
1976-08-13,1955-08-26,2815
2020-04-05,1950-07-17,2215
1999-07-27,1986-01-30,4993
1968-12-25,2002-08-31,3083
1990-03-25,1954-07-18,1619
1957-06-30,1975-12-24,1299
2009-03-05,1994-02-06,4526
2021-10-01,1992-12-24,2802
2012-04-16,2017-10-26,1432
1974-09-06,1984-09-16,2543
1979-03-13,1997-01-21,4530
1969-02-08,1982-07-27,1045
1958-10-04,1981-05-30,2889
2010-12-22,1976-08-18,2359
2016-07-21,1994-07-18,2290
1970-02-21,1954-05-16,1949
1960-01-10,1967-11-12,2588
1972-04-20,2006-02-24,3130
1991-02-10,1984-03-20,1096
1984-05-14,1967-04-09,1537
2003-09-12,1981-12-15,3589
1975-02-16,1982-02-28,679
1994-12-01,2023-06-30,238
1963-02-11,1994-03-29,2887
1979-07-19,2011-11-09,3874
1966-09-08,1955-12-27,3810
2008-08-16,2000-06-27,3839
1975-02-01,1958-04-16,2180
1961-08-11,1980-04-20,4014
1988-05-03,1992-07-23,4885
2017-06-29,1978-09-08,436
1987-10-11,1955-05-22,144
1966-08-15,2006-02-20,800
2010-10-01,2008-03-30,2806
1996-07-03,1957-11-21,137
1973-10-09,2000-05-12,1952
2018-09-11,1958-02-25,4610
1964-03-18,1982-08-05,2618
2009-09-01,2010-12-21,2810
2018-05-24,2001-09-07,2455
1979-06-03,1960-07-01,967
1974-07-15,1964-08-10,1093
1985-08-15,2000-08-29,3065
1957-08-10,1980-03-21,2994
1984-04-27,1957-05-10,1849
1991-06-08,1962-03-27,1067
2014-06-19,1966-09-15,3668
1958-10-15,1976-07-01,1884
1991-02-06,1983-10-23,1996
1986-09-27,1961-12-19,3440
1958-12-09,2000-11-22,3145
1991-08-07,1961-10-11,1674
1985-05-16,2001-02-07,1218
1974-11-23,2015-02-20,3508
2005-10-04,1951-09-27,1296
1970-07-30,1991-10-02,3693
2010-06-29,1964-04-14,2094
1995-03-06,1958-07-23,2489
2016-05-10,1986-03-07,845
2008-06-19,2022-06-23,1006
1993-10-13,2019-05-30,3624
1987-12-15,2018-02-13,2900
1971-10-18,1992-07-04,2482
1986-07-05,1980-09-07,4072
1980-02-22,1960-02-25,1426
1974-11-24,1994-08-18,4933
1965-11-13,1955-08-12,2439
1961-05-20,2014-07-09,277
1967-04-09,1960-07-08,1917
2009-06-05,2014-07-28,1207
1967-04-10,2008-01-21,2130
1988-05-26,2018-01-08,2036
1958-01-26,2005-10-01,3025
1992-05-24,2019-01-05,2997
1967-12-29,2016-02-01,2564
1994-10-12,1961-06-30,2375
1977-07-10,2018-10-31,1644
1984-03-24,2013-07-29,3377
2022-08-24,1978-01-03,3127
1996-08-17,1995-06-20,4513
1969-01-23,1995-03-28,1235
2008-08-10,1977-04-13,3260
2023-07-01,1994-10-04,4140
2014-11-13,1982-05-28,2279
1966-07-03,2013-08-17,482
1977-06-12,2011-03-15,1275
2009-05-11,1997-12-27,705
2005-09-29,1983-11-06,2136
1972-12-26,1992-01-08,4067
2017-01-24,1987-10-05,4093
1978-04-28,2013-04-01,1069
1973-12-28,1969-01-11,4132
1975-11-26,1968-08-26,1640
2010-07-24,1996-01-12,4140
1977-10-31,1968-05-14,2288
1996-11-01,1958-05-19,4345
2020-03-03,1983-11-17,1555
1987-05-07,1987-02-21,3567
1994-11-27,2011-11-18,4067
1951-01-17,2019-09-06,4107
1995-10-05,2005-11-18,538
1955-11-22,1963-05-24,1139
1976-11-12,2012-07-08,2666
1985-08-04,1984-08-22,3897
2018-04-14,1972-05-28,890
1997-05-25,1974-07-15,3776
1984-11-14,1994-06-21,3395
1963-05-15,1993-07-09,3125
1984-02-28,1993-12-09,4407
2021-07-06,1986-10-15,756
1957-01-02,1959-02-20,1386
1959-01-20,1957-03-24,3326
1953-03-07,1985-12-21,1840
1958-11-30,1974-10-27,2037
1988-06-10,1955-12-02,3474
2011-05-20,1994-12-07,3950
1979-06-13,1966-12-18,3984
